7.71449584,6.140217905,5.452748471,4.96113699,4.589297006,4.292512678,4.047752051,3.84099523,3.663418003,3.508893284,3.372702941,3.251855009,3.143679112,3.046355072,2.958220142,2.878214794,2.805098008,2.738260452,2.676901922,2.62044073,2.568467297,2.520479383,2.476154937,2.435224245,2.397384966,2.362416717,2.330154259,2.300418438,2.273048346,2.247966784,2.225080927,2.204334222,2.185502945,2.168343732,2.153241766,2.140207688,2.129258999,2.120458832,2.113919606,2.10981133,2.108375649
8.112751725,6.469961256,5.754684696,5.24698285,4.855008914,4.541864642,4.283524928,4.065220175,3.87767028,3.7144291,3.570536339,3.44281819,3.328483622,3.225591706,3.132409899,3.047803223,2.970478312,2.899786369,2.834873546,2.775140844,2.720150104,2.669364935,2.622454887,2.579132104,2.539073405,2.502050424,2.467887963,2.436395157,2.407406852,2.380834744,2.356580123,2.334573797,2.314735781,2.296608234,2.280568677,2.26672617,2.255089221,2.245726404,2.238760056,2.234376026,2.23284095
8.529800975,6.815330788,6.068379264,5.546432896,5.134642388,4.804321926,4.531724644,4.301288164,4.103262255,3.930861602,3.77887534,3.6439344,3.523126464,3.414380069,3.315892748,3.226447839,3.144697148,3.069950773,3.001299064,2.938125354,2.879959783,2.826230801,2.776600755,2.730760717,2.688364836,2.649180624,2.613018012,2.579676131,2.548983715,2.520842836,2.495145132,2.471811097,2.45076666,2.431759228,2.414732706,2.400037629,2.387674149,2.37771663,2.370298014,2.365621242,2.363980287
8.966327874,7.177211524,6.396814022,5.850800408,5.428803559,5.080500084,4.792932388,4.549756889,4.340725777,4.158702423,3.998212681,3.855682967,3.728072233,3.613172169,3.509107716,3.414575141,3.328172214,3.249163186,3.176579569,3.109787355,3.048282999,2.99145757,2.93896676,2.890477441,2.845623601,2.804164077,2.765896948,2.730608754,2.698122302,2.668328113,2.641112124,2.616378901,2.594064333,2.574123777,2.556059842,2.540466019,2.527335921,2.51675008,2.508852788,2.503865369,2.502111665
9.423058339,7.556400759,6.740853425,6.169760154,5.730681714,5.370930327,5.067753615,4.81120341,4.590615031,4.398484606,4.229063071,4.078560237,3.943801754,3.822434949,3.712509259,3.612630114,3.521336666,3.437848456,3.361128998,3.290532256,3.225517993,3.165436014,3.109934884,3.058662051,3.011221714,2.96736931,2.926887598,2.889552456,2.855177963,2.823644064,2.794829372,2.768622568,2.744970393,2.72383168,2.704887004,2.688346224,2.674407604,2.663158247,2.654754569,2.649437649,2.647563921
9.900751366,7.953653777,7.101316895,6.503934942,6.044194036,5.672649755,5.356808251,5.086124185,4.853507853,4.650762088,4.471960236,4.313082172,4.170815726,4.042654079,3.926571631,3.82107297,3.72464137,3.636442921,3.555379601,3.480784495,3.41207988,3.348574357,3.289911394,3.235709303,3.185549116,3.139179991,3.096370608,3.056880801,3.02051971,2.987155653,2.956659057,2.928907051,2.903853154,2.881455128,2.861575657,2.844030427,2.829236783,2.817286519,2.808347399,2.802681136,2.800679679
10.40018925,8.369731043,7.479000418,6.854092694,6.372807879,5.983276208,5.658736218,5.375419401,5.1299143,4.916112421,4.7274607,4.559786393,4.409635625,4.27433679,4.151787688,4.040384809,3.938555707,3.845409776,3.759780604,3.680983726,3.608401608,3.541297723,3.479310262,3.422029958,3.369010701,3.319997183,3.274738514,3.232983484,3.194530525,3.159241102,3.126978634,3.097613754,3.071096821,3.047380606,3.02646289,3.007885398,2.992184888,2.979493895,2.969988868,2.963952393,2.961815056
10.92218271,8.805387984,7.874656568,7.221003851,6.717186739,6.309159666,5.96882219,5.678934218,5.420261769,5.195131431,4.996140572,4.819231003,4.660801522,4.51800708,4.388666627,4.271062929,4.163564166,4.065222297,3.974795889,3.891585122,3.814929876,3.744044752,3.678563602,3.618049539,3.562025613,3.510231275,3.462400563,3.418262457,3.377611301,3.340297897,3.306178579,3.275117662,3.247061079,3.221958574,3.199796046,3.18027853,3.163623516,3.150151631,3.14004882,3.133620199,3.131338362
11.4675617,9.261404079,8.289062395,7.60542034,7.078079436,6.650701161,6.293967572,5.989526139,5.727070003,5.488239172,5.278420008,5.091995805,4.924875604,4.77421213,4.637741466,4.513626253,4.400174436,4.296375962,4.20091053,4.113064273,4.032130254,3.957273417,3.888123377,3.824211522,3.765031527,3.71031488,3.65978078,3.613139503,3.570177383,3.530736635,3.494664418,3.461820944,3.43214549,3.405584049,3.382110655,3.361600886,3.343941679,3.329646901,3.318912931,3.312069119,3.309633668
12.03622341,9.73858115,8.722993707,8.008105024,7.456229619,7.008639645,6.634807341,6.315689843,6.038902304,5.797298182,5.575421727,5.37858607,5.202394443,5.043518826,4.89956258,4.768610212,4.648908932,4.539381699,4.438625665,4.345912402,4.260481549,4.181457098,4.108454224,4.040974983,3.978476448,3.920692524,3.86731912,3.818047469,3.77265782,3.730981751,3.692857643,3.658140529,3.626762639,3.598667425,3.573816036,3.552256841,3.533541629,3.518380126,3.506980096,3.499696902,3.497098206
12.62168572,10.23773225,9.177237104,8.429823319,7.852377841,7.383718373,6.992051701,6.65751202,6.367390713,6.113089396,5.888199128,5.679476424,5.493906958,5.326512761,5.174701686,5.036574281,4.910313147,4.794773266,4.688462114,4.590639648,4.50048524,4.4170875,4.340039762,4.268813408,4.202833214,4.141828281,4.08547217,4.033437943,3.985498399,3.941474733,3.901194686,3.864508593,3.831342273,3.801634511,3.775332369,3.752518645,3.732841119,3.716767159,3.704664569,3.696916611,3.694144501
13.2338774,10.75970134,9.652606845,8.871380873,8.267294959,7.776669937,7.366401054,7.015783496,6.711646401,6.444619528,6.207761139,5.997338766,5.800622098,5.623617285,5.463635852,5.318094904,5.184950691,5.063100562,4.95095997,4.847774823,4.752662084,4.66467609,4.583381914,4.508222745,4.438586513,4.374199568,4.314712726,4.259778005,4.209161138,4.162671579,4.120127663,4.081373501,4.046327745,4.014925592,3.987097895,3.962953275,3.942272334,3.925238221,3.912394928,3.904155597,3.90119934
13.87360793,11.30535038,10.14993017,9.333559473,8.701733438,8.188251959,7.758588867,7.391238579,7.072385636,6.792420053,6.543978091,6.321860693,6.122503437,5.935502117,5.76702321,5.613773308,5.473407876,5.344937595,5.226678752,5.117868507,5.017550991,4.924750535,4.838999871,4.759709238,4.686240178,4.618304129,4.555530703,4.497551754,4.444124383,4.395046826,4.350125481,4.309199497,4.272179711,4.238997378,4.20956621,4.184024173,4.162283779,4.144239881,4.130616083,4.121857493,4.118705767
14.54180817,11.87407043,10.67006119,9.817187989,9.156519758,8.619234132,8.16936956,7.784532481,7.450389826,7.156871838,6.896296978,6.663034705,6.453315703,6.264455374,6.086326343,5.92405794,5.776098411,5.640875286,5.516198792,5.401487039,5.295709528,5.197857228,5.107432783,5.02380568,4.946316752,4.874656556,4.808435719,4.747260238,4.690883652,4.639089484,4.591673563,4.54846762,4.509375334,4.474323982,4.443207921,4.416196908,4.393340064,4.37423454,4.359788678,4.350481632,4.3471225
15.23942873,12.46411453,11.21386899,10.32310743,9.632461251,9.070406832,8.599509307,8.196478071,7.846377138,7.538711282,7.265474934,7.020924626,6.800838316,6.601456138,6.420573446,6.249669895,6.093764831,5.951516254,5.820120833,5.699219419,5.587714565,5.484563051,5.389236109,5.301061311,5.219353959,5.143787904,5.073950199,5.009422373,4.94995146,4.895306993,4.845273448,4.79967478,4.758407061,4.721393204,4.688507713,4.659955262,4.635807023,4.615699325,4.600388069,4.590502013,4.586922899
15.96748893,13.08030782,11.78126749,10.85217148,10.13039233,9.542579546,9.049810258,8.62781923,8.261091911,7.938681189,7.652243035,7.395833203,7.164959592,6.955458302,6.76509711,6.592092344,6.428177323,6.277482743,6.138891082,6.011564942,5.894162313,5.785455678,5.68498703,5.592042539,5.50591296,5.426249604,5.35261881,5.284574164,5.22185807,5.164223872,5.111444235,5.063335224,5.019784802,4.980711174,4.945967656,4.915797397,4.890272011,4.86912812,4.852906268,4.842409232,4.83859689
16.72701128,13.72388184,12.37027735,11.40533801,10.65117417,10.03658652,9.521028268,9.079336155,8.695300921,8.357526783,8.057348505,7.788532613,7.546415807,7.32676878,7.127024254,6.944716669,6.777933073,6.619415316,6.473222573,6.339211642,6.2156737,6.101142088,5.995284289,5.897337595,5.806570996,5.72261212,5.645004796,5.57327246,5.507153149,5.446384065,5.390724437,5.339982719,5.294037728,5.25280347,5.21610988,5.184242596,5.157271041,5.13503427,5.117854777,5.106713364,5.102653857
17.51906578,14.39598659,12.98559779,11.98097584,11.19568466,10.55328229,10.01403972,9.551837954,9.149783974,8.796025101,8.481521468,8.199776933,7.945947659,7.715687098,7.506167835,7.314369247,7.138474771,6.977434812,6.82454026,6.683124018,6.552851325,6.432180578,6.320701514,6.217550525,6.121922354,6.033463227,5.95168646,5.876088139,5.806401279,5.742345757,5.683666905,5.630163431,5.581707828,5.538207389,5.499468385,5.465820381,5.43733121,5.413942946,5.395756796,5.383936128,5.379614794
18.34473225,15.09774786,13.62832168,12.58060405,11.76443025,11.09353778,10.52969553,10.04615388,9.625349878,9.254943939,8.925520869,8.630320044,8.364288799,8.122886962,7.903173272,7.702064779,7.51759034,7.348367324,7.192826566,7.044258488,6.906299971,6.779133714,6.661835303,6.553310335,6.452590417,6.35941176,6.273266016,6.193615462,6.120190082,6.052689886,5.990846318,5.934448293,5.88336022,5.837483993,5.79659921,5.761084772,5.731002717,5.706401492,5.687157683,5.674621331,5.670022752
19.20516468,15.83015912,14.29950203,13.20697151,12.35519049,11.65823948,11.06884578,10.56313409,10.12282837,9.735099581,9.390152471,9.080938731,8.802193188,8.549187988,8.318864879,8.108057029,7.914627312,7.736841677,7.572697665,7.421462132,7.276755215,7.142794948,7.019421273,6.905263507,6.799206845,6.701084975,6.6103618,6.526465418,6.449122528,6.378013347,6.312852585,6.253420048,6.199572967,6.151207371,6.108294011,6.070840982,6.038969733,6.012919578,5.9926078,5.979326694,5.974434689
20.10150494,16.59442718,15.00026208,13.86117487,12.97236696,12.24550615,11.63243261,11.10360024,10.64307338,10.2373212,9.876222061,9.552416952,9.260442271,8.995345664,8.753952209,8.533009294,8.33021357,8.143648613,7.971116969,7.812034635,7.665472685,7.524812436,7.39449265,7.274030576,7.16233428,7.059067025,6.963613913,6.875269728,6.793823409,6.718933363,6.650297121,6.587685497,6.530947707,6.479973889,6.43479242,6.395295118,6.361631069,6.334089894,6.312705004,6.298630144,6.293427708
21.03495368,17.39163931,15.73168315,14.54431429,13.6170552,12.85824491,12.21936042,11.66867995,11.18689309,10.76246766,10.38456098,10.04557869,9.739829497,9.462147267,9.209236355,8.977690682,8.765130446,8.569538838,8.388707026,8.221847108,8.06774706,7.925291627,7.787638912,7.660293312,7.54266364,7.434040372,7.333677687,7.240679824,7.154935653,7.076086066,7.00381011,6.937868504,6.878102427,6.824396559,6.776766648,6.7351244,6.699621048,6.670552268,6.648040387,6.633126518,6.627595813
22.00663848,18.22293666,16.49489608,15.25745082,14.29029274,13.49829993,12.83109495,12.25750182,11.75529835,11.31139574,10.91602075,10.56125365,10.24117392,9.950392345,9.685493796,9.442905218,9.220170935,9.015187447,8.825711447,8.650740276,8.488745154,8.338620888,8.19933224,8.064788179,7.940954294,7.826737978,7.721234957,7.623364774,7.533120962,7.450125707,7.374038062,7.304608484,7.241672507,7.185105261,7.134911411,7.091022356,7.05359067,7.022919104,6.999222098,6.983426264,6.977548589
23.01726153,19.08948277,17.29101571,16.00169611,14.99310918,14.16670674,13.47006787,12.87094977,12.34844834,11.88494596,11.47143984,11.10030418,10.76533552,10.46091226,10.18353905,9.929464789,9.69613057,9.481362289,9.282856369,9.099437226,8.929320929,8.771411922,8.625189938,8.488912925,8.35837608,8.238069207,8.126982676,8.023980315,7.929031074,7.841718599,7.761651948,7.688572949,7.622316374,7.562753511,7.509875121,7.463632401,7.424180724,7.391828902,7.366885728,7.350163242,7.343918993
24.06670771,19.99248428,18.12121564,16.77816719,15.72664287,14.86448111,14.13730609,13.51164452,12.96546106,12.48374897,12.05194825,11.66355203,11.3131188,10.99454975,10.70419854,10.43816056,10.19380858,9.968834678,9.760873945,9.568677719,9.390407019,9.224932692,9.071620236,8.929712077,8.796185792,8.668971401,8.551618358,8.443183151,8.343324572,8.251544929,8.167336402,8.090437066,8.020706196,7.958007742,7.902318668,7.853612374,7.812044997,7.777931766,7.751679254,7.733983625,7.727352279
25.1560847,20.93316254,18.98665425,17.58800933,16.49198139,15.59274064,14.83387003,14.1806025,13.61017124,13.106491,12.65748945,12.25191864,11.88546261,11.5521784,11.24832982,10.96986773,10.71403261,10.47844042,10.2606347,10.05929417,9.872553152,9.699202748,9.538493276,9.389444665,9.251211152,9.119802912,8.995894891,8.881778275,8.776792137,8.680346919,8.591800547,8.510904164,8.437537547,8.371557713,8.312927207,8.26164263,8.217859621,8.181901715,8.154273548,8.135556494,8.128516567
26.28664902,21.91264094,19.88853844,18.43233679,17.2902255,16.35257241,15.56077219,14.87889645,14.28321342,13.75704802,13.28775523,12.86644888,12.48339129,12.13459487,11.81677377,11.52539097,11.25764355,11.01100715,10.7829518,10.57211134,10.37655323,10.19501047,10.02659023,9.870075241,9.724672794,9.589867315,9.460571942,9.34051823,9.23017586,9.128859577,9.035770645,8.950691877,8.873522882,8.804111014,8.742401358,8.688419365,8.642317692,8.604427982,8.575349913,8.555567018,8.548096039
27.45935248,22.93175169,20.82809359,19.31238752,18.12255951,17.145074,16.31918145,15.60758065,14.98566997,14.4361567,13.94589248,13.50510091,13.10700297,12.74285852,12.41048406,12.10566399,11.82552013,11.56739631,11.32868932,11.10795593,10.90321117,10.71312828,10.53669985,10.37248501,10.21978018,10.07817293,9.946950195,9.820546377,9.704441496,9.597882371,9.499975849,9.410517725,9.329381921,9.256394892,9.191468298,9.134664324,9.086135096,9.046222081,9.015552522,8.994721607,8.986796091
28.6751658,23.99086599,21.80649438,20.22936156,18.99013892,17.97139733,17.11013227,16.3677167,15.71860677,15.14484683,14.63277063,14.17228671,13.75621073,13.37791688,13.03053551,12.7115001,12.41848615,12.14848207,11.89869384,11.66768125,11.45335087,11.25434027,11.06960291,10.89763747,10.73772637,10.58937122,10.45201235,10.32313134,10.20061655,10.08822378,9.985152613,9.891106059,9.805846442,9.729155565,9.660864375,9.601109619,9.550040955,9.508010459,9.475674185,9.453742099,9.445337516
29.9349818,25.09123668,22.82463372,21.18445237,19.89416377,18.83269787,17.93479467,17.16043412,16.48310395,15.88417741,15.34945837,14.86853906,14.43378509,14.03792156,13.67691497,13.34389967,13.03752444,12.75516941,12.49386449,12.25216126,12.02785711,11.81957017,11.62618421,11.44616816,11.27875469,11.12337695,10.97936361,10.84608659,10.71909489,10.60058674,10.49212556,10.3932858,10.30371906,10.22316188,10.15135006,10.08851035,10.03478628,9.990540749,9.956459755,9.933371185,9.924461921
31.23969647,26.2339907,23.88299779,22.17884523,20.835848,19.73019642,18.79432272,17.98684744,17.28027059,16.65521412,16.09701249,15.59480208,15.1406804,14.72714048,14.34984761,14.00398101,13.68391771,13.38831838,13.11501652,12.8622545,12.62761586,12.40968287,12.2073041,12.01891966,11.84370946,11.68101584,11.53006375,11.39015436,11.26070621,11.13578407,11.02170098,10.91785563,10.82379322,10.7391917,10.6637053,10.5976417,10.54114083,10.49457838,10.45867128,10.43436881,10.42492816
32.59006557,27.42016668,24.98285966,23.21326748,21.81641195,20.66504666,19.68988693,18.84811193,18.111189,17.45907661,16.8765035,16.35221097,15.87799555,15.44609868,15.05189424,14.69008994,14.35755867,14.04892207,13.76316243,13.49891745,13.25352921,13.02557859,12.8138506,12.61676513,12.43344974,12.26314807,12.1049523,11.95813027,11.8222974,11.69464762,11.57470378,11.46563309,11.36687967,11.27805158,11.19872653,11.12929329,11.06989087,11.02090576,10.98308821,10.95751235,10.94751245
33.98679674,28.65083292,26.1253431,24.28844722,22.83684262,21.6384766,20.62269092,19.74538759,18.97704702,18.29686802,17.68903236,17.1418202,16.64678324,16.19578539,15.78404685,15.40594682,15.05829657,14.73793455,14.43961706,14.16315318,13.90647906,13.66810469,13.44670814,13.24059686,13.04884565,12.87063651,12.70489978,12.55090522,12.40842477,12.27699918,12.15206932,12.03751213,11.93383202,11.84056704,11.75723954,11.6842847,11.62184609,11.57032695,11.53051594,11.503601,11.4930125
35.43053622,29.92697628,27.31156562,25.40574222,23.89775788,22.65164202,21.59395878,20.67988491,19.87898966,19.16973869,18.53571073,17.96475013,17.44807617,16.97725971,16.547344,16.15247388,15.78933726,15.45443022,15.14469595,14.85587498,14.58742904,14.33823442,14.10681342,13.89127897,13.69074067,13.50433427,13.3309487,13.16984503,13.02074129,12.88315318,12.75544454,12.63483799,12.52570354,12.42758015,12.34007636,12.26344229,12.19782973,12.14366289,12.10176869,12.07344875,12.0622413
36.92178385,31.2495676,28.54260629,26.56626832,25.00035089,23.70522394,22.60483325,21.6528083,20.81822013,20.07884385,19.41767984,18.82209587,18.28300842,17.79162838,17.34284673,16.93060571,16.55137514,16.20134809,15.87739004,15.57769594,15.2973648,15.03694009,14.79509631,14.56978204,14.36011301,14.16519521,13.98385882,13.81537127,13.65938823,13.51539957,13.38319651,13.25798827,13.14314516,13.03995195,12.94808615,12.86761054,12.79868444,12.74175214,12.69768116,12.66788924,12.65603144
38.46093011,32.6195569,29.81948644,27.77114048,26.14587247,24.80023946,23.65619469,22.66534556,21.79592988,21.02536937,20.33610752,19.71500183,19.15267999,18.63998116,18.17164275,17.74132669,17.34540017,16.97987891,16.64153756,16.3283994,16.03783239,15.76555283,15.51258109,15.27700321,15.05785218,14.85412749,14.66455532,14.48839656,14.32526757,14.17461539,14.03614039,13.90785337,13.78703954,13.67855899,13.58214183,13.49765591,13.42526949,13.36544898,13.3191037,13.28777045,13.27522964
40.04818809,34.03776304,31.14325426,29.02144274,27.33544504,25.93798124,24.74886427,23.71844754,22.81332406,22.01051975,21.29215672,20.64463337,20.05823407,19.52344169,19.03481609,18.58575791,18.17252329,17.7909519,17.4377035,17.11068836,16.80695292,16.52472952,16.26018416,16.01395693,15.78496321,15.57208882,15.37397823,15.18985314,15.01929853,14.86173065,14.71672823,14.58374495,14.45829652,14.34430223,14.24313406,14.15446263,14.07846538,14.01562968,13.96690946,13.93396253,13.92070478
41.6835454,35.50494031,32.51488628,30.31824757,28.57015747,27.11961741,25.88417754,24.81286135,23.87145238,23.03550082,22.2870364,21.61215212,21.00082394,20.44314238,19.93349943,19.46500399,19.03382774,18.63561287,18.26692852,17.92549855,17.60809644,17.31327927,17.03889416,16.78162961,16.54243063,16.32006533,16.11308248,15.92069092,15.74242606,15.57766918,15.42587345,15.28662158,15.15783803,15.03809583,14.93197083,14.83893213,14.75916641,14.69318389,14.64198318,14.60734869,14.59333874
43.36689344,37.02184344,33.93526386,31.66262045,29.85114181,28.34621639,27.06331487,25.94995264,24.97096115,24.10135582,23.32197087,22.61875364,21.98162081,21.40020914,20.86881108,20.38017862,19.930411,19.51493956,19.13021734,18.77386269,18.44245761,18.1345622,17.84849892,17.58140426,17.33145928,17.09908813,16.88282002,16.6818417,16.49558569,16.32337884,16.16451694,16.01875294,15.88577772,15.76086925,15.64957312,15.55197907,15.46828292,15.39901796,15.34522842,15.30882883,15.29403012
45.09770316,38.5889743,35.40525213,33.05550836,31.17945363,29.61896484,28.28737992,27.13086523,26.11325122,25.20884941,24.39797941,23.6656389,23.00182008,22.39586649,21.84191726,21.33244238,20.86339447,20.43001149,20.0286774,19.65686871,19.31104635,18.98970671,18.69106985,18.41297806,18.15296923,17.91012363,17.68418957,17.47429984,17.27976059,17.0998125,16.93361375,16.78108179,16.64193281,16.51357325,16.39688408,16.29453861,16.20674294,16.13405387,16.0775633,16.03931704,16.02369302
46.87514277,40.20676556,36.92565498,34.49786939,32.55613181,30.93891498,29.55754603,28.35677223,27.29945526,26.35923057,25.51588082,24.75394607,24.06262647,23.43125986,22.85398235,22.32290955,21.83391243,21.38198473,20.96342463,20.57559559,20.21483175,19.87956863,19.5678882,19.27743054,19.00723456,18.7541413,18.51819438,18.29905152,18.09591871,17.9079719,17.73428299,17.57483959,17.42936903,17.29748046,17.1749813,17.06759483,16.97549502,16.89923186,16.83992374,16.79970649,16.78325904
48.69814767,41.87547098,38.49708459,35.99058611,33.98219336,32.30720037,30.87489745,29.62880723,28.53077507,27.55372921,26.6769236,25.88441026,25.16511064,24.50761771,23.90621164,23.35276622,22.84311873,22.37198816,21.93559195,21.53117176,21.15491579,20.80521385,20.48002614,20.17674847,19.89457817,19.63219087,19.38585927,19.1571228,18.9450803,18.74886058,18.56749555,18.40097378,18.24899657,18.11160925,17.98480782,17.87210279,17.77549634,17.69550572,17.63325947,17.59098509,17.57367348
50.56941382,43.59514039,40.12014542,37.53446503,35.45852858,33.72476244,32.24056017,30.94806646,29.80833075,28.79348992,27.88226678,27.05825179,26.3101371,25.62607388,24.99978044,24.42319178,23.89216928,23.40116327,22.94630146,22.52469887,22.13238682,21.76773354,21.42855541,21.11212833,20.8176914,20.54386385,20.28853357,20.04974205,19.82835955,19.62347171,19.43413438,19.2602731,19.10155994,18.95795932,18.82726624,18.70901588,18.60771276,18.52383713,18.45852777,18.4141075,18.39588995
52.49912613,45.36560849,41.79515369,39.13015917,36.98607742,35.19266437,33.65553429,32.31573208,31.13328114,30.07969961,29.13313698,28.27673144,27.49887392,26.78738709,26.13579629,25.53538746,24.98225801,24.47068261,23.99671051,23.55731722,23.14837425,22.76821214,22.41456503,22.08462365,21.77755051,21.49191526,21.22614876,20.97787666,20.74674904,20.53282914,20.33522702,20.15375756,19.98807015,19.83801493,19.70335881,19.57932824,19.47313185,19.3852094,19.31670763,19.27004896,19.25088203
54.48896306,47.18646392,43.52227638,40.77825398,38.56556324,36.7117923,35.12088841,33.73280122,32.50670654,31.41343902,30.43067503,29.54098751,28.73253252,27.99276424,27.3151369,26.69052274,26.11460489,25.58171846,25.08796476,24.63018578,24.20401804,23.8078196,23.43917075,23.09523894,22.77509122,22.47721077,22.19989801,21.94229156,21.70123797,21.47797377,21.27180651,21.08245949,20.90954546,20.75278274,20.61225226,20.48404589,20.37275164,20.28061379,20.20878575,20.15979643,20.13963238
56.54040537,49.05672928,45.3016782,42.47918281,40.19776171,38.28297328,36.63754993,35.20033661,33.92970047,32.79585145,31.77596823,30.85217557,30.01228763,29.2434702,28.53894845,27.88938995,27.29027656,26.7354419,26.22124175,25.74442341,25.30046362,24.88766133,24.5034915,24.14507617,23.81138928,23.50084236,23.21157977,22.94279561,22.69287063,22.45994985,22.24491628,22.04741397,21.86700929,21.7032751,21.55643845,21.42417842,21.307575,21.21104749,21.13575521,21.08433794,21.06312871
58.65496984,50.98194646,47.13294241,44.23317024,41.88313,39.90705279,38.20647352,36.71933463,35.40333553,34.22804199,33.17018783,32.21145445,31.33931251,30.54064229,29.80847232,29.13312573,28.51017911,27.93303798,27.39778229,26.90123096,26.43885332,26.00889721,25.60867204,25.23526868,24.8875595,24.56391057,24.26227159,23.98193507,23.72198661,23.47982788,23.25561861,23.04965814,22.86149894,22.69053141,22.53715895,22.40076265,22.27863122,22.17753538,22.09863553,22.04468841,22.02238599
60.83406127,52.96687605,49.01541277,46.0402737,43.62211956,41.58460312,39.82840674,38.2907183,36.92857675,35.71107171,34.61448804,33.61988866,32.71473007,31.88544764,31.12484174,30.42303412,29.77546472,29.17542249,28.6187093,28.10178243,27.62035574,27.17265279,26.75584389,26.36692282,26.00472992,25.66750728,25.35311656,25.0608922,24.78987368,24.5388034,24.30506422,24.09031125,23.89407601,23.71558003,23.55544191,23.41408066,23.28694091,23.1810888,23.09843372,23.04185163,23.01840601
63.07925886,55.0134425,50.95387689,47.90036047,45.41496169,43.31616544,41.5040631,39.91535313,38.50644017,37.24598073,36.10979645,35.07867868,34.13966305,33.27897777,32.48922322,31.7602288,31.08735058,30.46359541,29.88486268,29.34720754,28.84615781,28.380109,27.94614876,27.54117348,27.16397188,26.81274347,26.48524306,26.18081197,25.89841546,25.63700092,25.39438514,25.17045733,24.96580113,24.77946089,24.612328,24.46485674,24.3335381,24.22273736,24.136175,24.07684905,24.05220855
65.39188995,57.12333634,52.95289106,49.81316223,47.26169522,45.10212608,43.23413477,41.59396847,40.13774862,38.83363421,37.65723709,36.58879732,35.61523199,34.72238538,33.90274284,33.1458561,32.44698704,31.79884113,31.19735662,30.63851402,30.11747132,29.63247513,29.18073712,28.75915118,28.36645544,28.0007525,27.6596946,27.34263703,27.0484753,26.77607069,26.5244694,26.29106344,26.07769327,25.88322427,25.70885461,25.55507249,25.41946714,25.30351924,25.21289111,25.15070907,25.12482055
67.7734699,59.29818806,55.01409568,51.78520074,49.16190499,46.94263688,45.01899914,43.32727034,41.82331527,40.4751006,39.25778605,38.15136256,37.14245334,36.21680917,35.36651697,34.5810659,33.8555188,33.1823357,32.55747543,31.97669656,31.43524814,30.93089456,30.46077433,30.02202143,29.61331376,29.23266509,28.87758383,28.54746998,28.24113918,27.9573742,27.69529567,27.45320051,27.23083092,27.02792954,26.84607618,26.6857689,26.54577624,26.42447607,26.32961824,26.26446443,26.23727276
70.2254697,61.54014744,57.13977682,53.8194278,51.11923439,48.83823914,46.85952481,45.11630163,43.56442681,42.17162449,40.91283839,39.76776909,38.72295048,37.76376895,36.882134,36.06742418,35.31450068,34.61563889,33.96673619,33.36338907,32.80076984,32.27671998,31.78780326,31.33133238,30.90607422,30.50995661,30.14041162,29.79679709,29.47788317,29.18235671,28.90936541,28.6583015,28.42663403,28.21498989,28.02540172,27.85835025,27.71362027,27.58700099,27.48774518,27.41949838,27.39094639
72.74916636,63.86733778,59.34803228,55.93378659,53.1544661,50.80512292,48.77100837,46.97637246,45.37621509,43.93822297,42.63721685,41.45277798,40.37112137,39.37751102,38.46367069,37.61873939,36.83761835,36.11223651,35.43847341,34.81176469,34.22721751,33.68259824,33.17447376,32.69970039,32.25719744,31.84494524,31.46032726,31.10266108,30.77064234,30.46288172,30.17851331,29.91708842,29.67667672,29.4559033,29.2582521,29.08417745,28.93337051,28.80236978,28.69850393,28.62701464,28.59703203
75.34599048,66.26236265,61.62243301,58.11254137,55.25241265,52.83297571,50.73776198,48.89249682,47.24430409,45.7611524,44.41772789,43.19342332,42.07444657,41.04582726,40.0992243,39.22354246,38.41354489,37.66100484,36.96178988,36.31116411,35.7040944,35.13834678,34.61038859,34.11704897,33.65680771,33.227864,32.82768101,32.45549613,32.10995945,31.7895736,31.49344861,31.22117495,30.97181258,30.74180472,30.5358981,30.35447803,30.19727374,30.06168658,29.95304098,29.87818722,29.84671345
78.01739232,68.72769254,63.96535055,60.3579677,57.41548509,54.9242234,52.765422,50.86481305,49.16958246,47.64130551,46.25535628,44.99093238,43.83425206,42.7701276,41.79012509,40.88312684,40.04370014,39.26339816,38.5381495,37.86295016,37.23279892,36.64536886,36.09699243,35.58452642,35.10628154,34.66014145,34.24388281,33.85671478,33.49722437,33.16378338,32.85552328,32.57204877,32.31281953,32.07648063,31.86279692,31.67266977,31.5072821,31.36608282,31.25259741,31.17431101,31.1412828
80.7644952,71.26160459,66.3792083,62.67245872,59.64574214,57.0812298,54.85739988,52.89833835,51.15255572,49.5798703,48.15143313,46.84675278,45.65199178,44.55198511,43.53815167,42.59922802,41.72976806,40.92113738,40.16921364,39.46890616,38.81511463,38.20543237,37.63604564,37.10383832,36.60715171,36.14348889,35.71062982,35.30800024,34.93411352,34.58723052,34.26652481,33.97154078,33.70172987,33.456537,33.23400549,33.03604143,32.86380715,32.71769746,32.59891536,32.51696804,32.48232004
